calisan_id,ad_soyad,cinsiyet,yas,departman,pozisyon,deneyim_yil,egitim_seviyesi,maas,ise_giris_tarihi,performans_notu,sehir,email,telefon
EMP0001,Ahmet Kurt,Erkek,50,Satış,Satış Müdürü,14,Ön Lisans,,2019-02-24,2.7,Ankara,ahmet.kurt@firma.com,05526517555
EMP0002,Burak Taş,Erkek,40,IT,IT Müdürü,10,Lisans,96705.0,2024-02-11,3.7,Konya,burak.taş@firma.com,05418348156
EMP0003,Berkay Arslan,Erkek,57,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,23,Lisans,117440.0,2020-05-31,3.6,Adana,berkay.arslan@firma.com,05354873725
EMP0004,Burcu Koç,Kadın,51,IT,DevOps Mühendisi,5,Lisans,49477.0,2022-03-31,3.4,Ankara,burcu.koç@firma.com,05596374558
EMP0005,Pınar Kılıç,Kadın,54,İnsan Kaynakları,İK Uzmanı,11,Yüksek Lisans,61689.0,2021-03-31,3.5,Ankara,pınar.kılıç@firma.com,05424978655
EMP0006,Seda Güneş,Kadın,49,Finans,Finans Analisti,27,Lisans,87505.0,2020-12-29,3.2,Ankara,seda.güneş@firma.com,05391879360
EMP0007,Ece Kurt,Kadın,24,Satış,Bölge Müdürü,0,Lisans,54362.0,2018-08-18,3.1,Bursa,ece.kurt@firma.com,05317233684
EMP0008,İbrahim Deniz,Erkek,41,Operasyon,Operasyon Uzmanı,14,Yüksek Lisans,75105.0,2022-06-09,3.3,Gaziantep,i̇brahim.deniz@firma.com,05376703600
EMP0009,Derya Güzel,Kadın,29,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,6,Lisans,37343.0,2020-06-17,3.9,İzmir,derya.güzel@firma.com,05573549845
EMP0010,Hüseyin Arslan,Erkek,27,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,5,Lise,40373.0,2022-04-13,3.0,Gaziantep,hüseyin.arslan@firma.com,05584066101
EMP0011,Onur Öztürk,Erkek,50,Pazarlama,Marka Müdürü,17,Ön Lisans,,2022-11-16,4.0,İzmir,onur.öztürk@firma.com,05543591060
EMP0012,İrem Doğan,Kadın,29,İnsan Kaynakları,İşe Alım Uzmanı,5,Yüksek Lisans,44890.0,2023-09-11,3.6,Bursa,i̇rem.doğan@firma.com,05382054959
EMP0013,Serkan Erdoğan,Erkek,42,Ar-Ge,Araştırma Uzmanı,15,Ön Lisans,75561.0,2022-01-26,5.0,Antalya,serkan.erdoğan@firma.com,05428554982
EMP0014,Mustafa Çakır,Erkek,46,İnsan Kaynakları,İK Müdürü,12,Ön Lisans,82144.0,2023-05-01,4.2,İzmir,mustafa.çakır@firma.com,05442301192
EMP0015,Okan Bayram,Erkek,36,Satış,Bölge Müdürü,12,Lisans,85086.0,2022-03-10,3.9,Gaziantep,okan.bayram@firma.com,05577871414
EMP0016,Emre Kaya,Erkek,56,Satış,Satış Müdürü,34,Lise,167626.0,2018-08-30,4.1,Bursa,emre.kaya@firma.com,05336185272
EMP0017,Burak Kara,Erkek,26,Pazarlama,Pazarlama Müdürü,1,Lisans,56844.0,2019-06-26,2.4,Gaziantep,burak.kara@firma.com,05430458149
EMP0018,Ali Yıldırım,Erkek,44,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,4,Lisans,59617.0,2023-03-28,4.3,İstanbul,ali.yıldırım@firma.com,05352837693
EMP0019,Ömer Kılıç,Erkek,43,Satış,Satış Danışmanı,2,Ön Lisans,41766.0,2020-01-22,3.8,Antalya,ömer.kılıç@firma.com,05548371554
EMP0020,Gamze Özer,Kadın,22,İnsan Kaynakları,İK Uzmanı,0,Lisans,34317.0,2024-01-24,3.0,İstanbul,gamze.özer@firma.com,05350070070
EMP0021,Eren Çakır,Erkek,35,Ar-Ge,Araştırma Uzmanı,6,Yüksek Lisans,,2018-08-29,3.1,İzmir,eren.çakır@firma.com,05503459644
EMP0022,Selin Bulut,Kadın,34,Ar-Ge,Araştırma Uzmanı,2,Ön Lisans,40476.0,2020-06-10,3.7,İstanbul,selin.bulut@firma.com,05591088834
EMP0023,Oğuz Avcı,Erkek,53,Finans,Mali Müşavir,3,Doktora,62187.0,2018-11-25,3.1,İzmir,oğuz.avcı@firma.com,05336787109
EMP0024,Cem Öztürk,Erkek,50,Satış,Satış Temsilcisi,3,Yüksek Lisans,55081.0,2022-09-14,2.5,Adana,cem.öztürk@firma.com,05439997516
EMP0025,Yusuf Karaca,Erkek,28,Finans,Finans Analisti,2,Lisans,45714.0,2018-10-25,3.7,İstanbul,yusuf.karaca@firma.com,05546040164
EMP0026,Mustafa Bayram,Erkek,27,Satış,Bölge Müdürü,3,Ön Lisans,70008.0,2021-11-30,4.1,Ankara,mustafa.bayram@firma.com,05431149196
EMP0027,Burcu Uçar,Kadın,41,IT,IT Müdürü,10,Lisans,87466.0,2019-03-01,4.0,İzmir,burcu.uçar@firma.com,05441984061
EMP0028,Yusuf Özkan,Erkek,22,Satış,Bölge Müdürü,0,Ön Lisans,53898.0,2020-12-17,3.3,Gaziantep,yusuf.özkan@firma.com,05434819694
EMP0029,Kemal Bulut,Erkek,34,Pazarlama,Pazarlama Uzmanı,8,Lise,50930.0,2019-06-20,3.6,Antalya,kemal.bulut@firma.com,05386748663
EMP0030,Aslı Yılmaz,Kadın,58,İnsan Kaynakları,İK Uzmanı,32,Doktora,108281.0,2019-09-03,2.6,İstanbul,aslı.yılmaz@firma.com,05498221323
EMP0031,Mehmet Şimşek,Erkek,36,Operasyon,Operasyon Uzmanı,10,Yüksek Lisans,61013.0,2020-05-10,4.8,Bursa,mehmet.şimşek@firma.com,05355186904
EMP0032,Burcu Özdemir,Kadın,33,Satış,Satış Müdürü,6,Doktora,88457.0,2019-12-27,3.6,Konya,burcu.özdemir@firma.com,05313307079
EMP0033,Gamze Kara,Kadın,38,Pazarlama,Dijital Pazarlama Uzmanı,16,Yüksek Lisans,82817.0,2019-03-19,3.4,Konya,gamze.kara@firma.com,05320790113
EMP0034,Defne Şimşek,Kadın,22,Satış,Satış Müdürü,0,Lise,50334.0,2020-03-02,3.3,Konya,defne.şimşek@firma.com,05476234293
EMP0035,Defne Tunç,Kadın,47,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,5,Doktora,46176.0,2024-01-06,3.0,Adana,defne.tunç@firma.com,05314817926
EMP0036,Oğuz Koç,Erkek,59,IT,Yazılım Geliştirici,23,Yüksek Lisans,104028.0,2021-11-16,4.0,Adana,oğuz.koç@firma.com,05534287182
EMP0037,Nil Deniz,Kadın,55,Satış,Bölge Müdürü,5,Lise,69507.0,2022-11-22,3.2,İstanbul,nil.deniz@firma.com,05579130110
EMP0038,Can Bulut,Erkek,27,İnsan Kaynakları,İşe Alım Uzmanı,4,Lisans,46081.0,2019-05-26,3.8,Antalya,can.bulut@firma.com,05572259323
EMP0039,Tuğba Özkan,Kadın,57,Finans,Muhasebeci,18,Lisans,78001.0,2022-04-02,3.0,İzmir,tuğba.özkan@firma.com,05461571235
EMP0040,Selin Aslan,Kadın,54,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,17,Yüksek Lisans,76532.0,2021-08-12,3.3,Gaziantep,selin.aslan@firma.com,05537182060
EMP0041,Gamze Arslan,Kadın,46,İnsan Kaynakları,İşe Alım Uzmanı,17,Lisans,74125.0,2024-12-11,4.1,Adana,gamze.arslan@firma.com,05350136869
EMP0042,Büşra Kılıç,Kadın,47,Finans,Mali Müşavir,15,Lise,68108.0,2023-05-01,2.6,Ankara,büşra.kılıç@firma.com,05544499692
EMP0043,Tolga Türk,Erkek,23,Ar-Ge,Ürün Geliştirme Uzmanı,0,Ön Lisans,38582.0,2018-01-23,2.5,Ankara,tolga.türk@firma.com,05528248626
EMP0044,Ayşe Özer,Kadın,56,Satış,Satış Temsilcisi,18,Lisans,76707.0,2023-03-19,4.3,Adana,ayşe.özer@firma.com,05537604798
